verts 1387
0,-0.49335339665412903,-0.12526173889636993,1.4891180992126465,0.0012636024039238691,0.0,0.0
1,-0.490102082490921,-0.1234000101685524,1.3329815864562988,0.0014587730402126908,0.0,0.0
2,-0.48856863379478455,-0.12279731035232544,1.1323318481445312,0.0017095851944759488,0.0,1.0
3,-0.4904416501522064,-0.1256248652935028,0.9321006536483765,0.0019598742946982384,0.0,0.0
4,-0.4888717830181122,-0.12287350744009018,0.8783368468284607,0.003243326209485531,0.0,1.0
5,-0.4822697043418884,-0.12076690793037415,0.6260849833488464,0.003747830167412758,0.0,0.0
6,-0.48249882459640503,-0.12127170711755753,0.573649525642395,0.003852700814604759,0.0,1.0
7,-0.48080989718437195,-0.12233734875917435,0.5195332765579224,0.0039609335362911224,0.0,0.0
8,-0.47288334369659424,-0.11898785829544067,0.4720197319984436,0.0040559605695307255,0.0,0.0
9,-0.46980422735214233,-0.1196320578455925,0.423683762550354,0.0041526323184370995,0.0,0.0
10,-0.4657985270023346,-0.11707424372434616,0.371222585439682,0.004257554654031992,0.0,1.0
11,-0.45542892813682556,-0.11558233946561813,0.3201376795768738,0.004359724465757608,0.0,0.0
12,-0.44816941022872925,-0.11441072076559067,0.27025172114372253,0.004459496587514877,0.0,0.0
13,-0.4179069995880127,-0.10396314412355423,0.17686820030212402,0.004646263550966978,0.0,0.0
14,-0.39108437299728394,-0.09969335794448853,0.1342528909444809,0.004731494002044201,0.0,0.0
15,-0.36748063564300537,-0.0923629179596901,0.08854285627603531,0.004822914022952318,0.0,1.0
16,-0.3236734867095947,-0.0824512243270874,0.06715821474790573,0.004865683615207672,0.0,0.0
17,-0.2805823087692261,-0.07052182406187057,0.04064919054508209,0.004918701481074095,0.0,1.0
18,-0.23427799344062805,-0.057693514972925186,0.028585035353899002,0.004942829720675945,0.0,0.0
19,-0.18460635840892792,-0.04791411757469177,0.022560033947229385,0.004954879637807608,0.0,0.0
20,-0.13663466274738312,-0.03434189036488533,0.011046434752643108,0.004977907054126263,0.0,1.0
21,-0.08962217718362808,-0.01736818253993988,0.00830792635679245,0.004983384162187576,0.0,0.0
22,-0.042342036962509155,-0.0024999252054840326,0.015048625878989697,0.00496990280225873,0.0,0.0
23,0.007080730050802231,0.013994185253977776,0.020871363580226898,0.004958257079124451,0.0,1.0
24,0.004916844889521599,0.00838690996170044,-0.0404360331594944,0.004999999888241291,0.0,0.0
25,0.0,0.0,-0.09999998658895493,0.004999999888241291,0.0,1.0
26,0.003024877980351448,0.0215309988707304,0.07535270601511002,0.004849294666200876,0.0,0.0
27,0.0012394116492941976,0.03144434839487076,0.12052413076162338,0.004758951719850302,0.0,1.0
28,0.000748331833165139,0.037864841520786285,0.16960139572620392,0.00466079730540514,0.0,0.0
29,0.0010664596920832992,0.03751983493566513,0.21826577186584473,0.002852167934179306,0.0,0.0
30,0.0,0.03884120658040047,0.2721194624900818,0.004455761052668095,0.0,1.0
31,-0.0011191010707989335,0.03709961473941803,0.3282191753387451,0.004343561828136444,0.0,0.0
32,-0.0013427220983430743,0.04470991715788841,0.3711773753166199,0.00425764499232173,0.0,0.0
33,0.0,0.04070194065570831,0.4241143465042114,0.0041517713107168674,0.0,1.0
34,0.003028924809768796,0.0424141064286232,0.47127509117126465,0.004057449754327536,0.0,0.0
35,-0.0008031196775846183,0.047655027359724045,0.5232424139976501,0.003953515086323023,0.0,0.0
