verts 1036
0,6.208755075931549e-05,0.0,0.0015960787422955036,0.001999999862164259,0
1,6.539805326610804e-05,6.565019361470803e-12,0.004125276580452919,0.001988896168768406,0
2,7.184079731814563e-05,1.9208525395275622e-11,0.006654468365013599,0.001980060711503029,0
3,8.002429240150377e-05,3.5097320882915284e-11,0.009183656424283981,0.001972497906535864,0
4,8.928238821681589e-05,5.290376470235003e-11,0.01171283982694149,0.0019657278899103403,0
5,9.94243600871414e-05,7.220127967721979e-11,0.014242018572986126,0.001959617482498288,0
6,0.00011018759687431157,9.245662568879709e-11,0.01677119731903076,0.001953978557139635,0
7,0.00012128525122534484,1.1319667425624402e-10,0.019300373271107674,0.001948595978319645,0
8,0.00013282122381497175,1.345324268653414e-10,0.021829547360539436,0.0019435528665781021,0
9,0.00014465604908764362,1.562056595183492e-10,0.0243587214499712,0.0019387472420930862,0
10,0.00015666947001591325,1.7808052255041673e-10,0.026887891814112663,0.0019340834114700556,0
11,0.00016900154878385365,2.0022281055354085e-10,0.029417064040899277,0.0019296808168292046,0
12,0.00018139471649192274,2.2241634922703923e-10,0.03194623440504074,0.0019253281643614173,0
13,0.0001940691436175257,2.4474192117374116e-10,0.03447540104389191,0.0019212153274565935,0
14,0.00020676650456152856,2.6707827616156976e-10,0.03700457140803337,0.0019171216990798712,0
15,0.00021968092187307775,2.8941282703698334e-10,0.039533741772174835,0.0019132219022139907,0
16,0.00023262249305844307,3.117471281122164e-10,0.0420629046857357,0.0019093463197350502,0
17,0.0002457084192428738,3.3398928067640554e-10,0.04459207504987717,0.0019056075252592564,0
18,0.000258845480857417,3.561987926836707e-10,0.047121237963438034,0.0019019172759726644,0
19,0.00027204284560866654,3.783351409936131e-10,0.0496504046022892,0.0018828471656888723,0
20,0.0002853363403119147,4.0036371440344e-10,0.05217956751585007,0.0018473491072654724,0
21,0.0002987124607898295,4.223211225173884e-10,0.05470873415470123,0.0018123668851330876,0
22,0.00031219329684972763,4.4421857858800706e-10,0.0572378970682621,0.0017778495093807578,0
23,0.0003258031792938709,4.660728469829678e-10,0.05976705998182297,0.0017437152564525604,0
24,0.0003395375097170472,4.879044390726506e-10,0.06229622662067413,0.001709831994958222,0
25,0.00035340647445991635,5.097241517759699e-10,0.0648253858089447,0.0016761412844061852,0
26,0.0003674206673167646,5.315423101670547e-10,0.06735455244779587,0.0016425892245024443,0
27,0.0004254087107256055,6.190574719511233e-10,0.07747118175029755,0.0015085818013176322,0
28,0.00044044709648005664,6.410543762491727e-10,0.08000034093856812,0.001474824734032154,0
29,0.0004557347565423697,6.631207249974125e-10,0.08252948522567749,0.0014408567221835256,0
30,0.000471371051389724,6.852952094682507e-10,0.08505865186452866,0.0014065246796235442,0
31,0.0005167744820937514,7.47794270949953e-10,0.09264609962701797,0.0013816888676956296,0
32,0.0005313383881002665,7.672378843359695e-10,0.09517526626586914,0.0013754841638728976,0
33,0.0005458038649521768,7.861549744525576e-10,0.09770441055297852,0.0013693670043721795,0
34,0.0005897508235648274,8.418059582737669e-10,0.10529188811779022,0.001350953709334135,0
35,0.0006050195661373436,8.603536771900622e-10,0.1078210324048996,0.001344615244306624,0
36,0.0007260370766744018,5.799170033071732e-10,0.11016879975795746,0.0010690459748730063,0
37,0.0006372272036969662,8.98281893313424e-10,0.11287933588027954,0.0013313082745298743,0
38,0.000654648058116436,9.180617377424483e-10,0.11540847271680832,0.001324141165241599,0
39,0.0006735667120665312,9.388981814240083e-10,0.1179376095533371,0.0013163763796910644,0
40,0.0006949795642867684,9.616156759761907e-10,0.12046672403812408,0.001307603088207543,0
41,0.0007211275515146554,9.875685824667357e-10,0.12299579381942749,0.001297668437473476,0
42,0.0008185960468836129,1.0720062615376946e-09,0.1305827647447586,0.001267572632059455,0
43,0.0007511299336329103,0.00023811153369024396,0.13306128978729248,0.0009275678312405944,0
