verts 1042
0,-0.00010628579184412956,0.001115805353038013,0.0008647001814097166,0.002967619802802801,0
1,-0.00010530694271437824,0.0011142233852297068,0.003392735030502081,0.002934112912043929,0
2,-0.00010432810086058453,0.0011126414174214005,0.005920770112425089,0.002900606021285057,0
3,-0.00010334925900679082,0.0011110594496130943,0.00844880472868681,0.0028670993633568287,0
4,-0.00010237040987703949,0.0011094774818047881,0.010976839810609818,0.002833592239767313,0
5,-0.00010139156074728817,0.001107895513996482,0.0135048758238554,0.002800085349008441,0
6,-9.904804755933583e-05,0.0011046654544770718,0.016032906249165535,0.002765728859230876,0
7,-9.577395394444466e-05,0.001100311754271388,0.01856093481183052,0.0027307928539812565,0
8,-9.249984577763826e-05,0.0010959579376503825,0.021088965237140656,0.002695856848731637,0
9,-8.922574488678947e-05,0.001091604121029377,0.02361699566245079,0.0026609208434820175,0
10,-8.595164399594069e-05,0.0010872504208236933,0.026145026087760925,0.0026259850710630417,0
11,-8.153771341312677e-05,0.001082063652575016,0.028673050925135612,0.002590542659163475,0
12,-7.54851134843193e-05,0.0010756795527413487,0.031201070174574852,0.00255437265150249,0
13,-6.943250627955422e-05,0.0010692954529076815,0.03372909128665924,0.0025182024110108614,0
14,-6.337990635074675e-05,0.0010629112366586924,0.03625711053609848,0.0024820324033498764,0
15,-5.732729550800286e-05,0.001056527136825025,0.03878512978553772,0.002445861930027604,0
16,-4.997011637897231e-05,0.0010496786562725902,0.04131314530968666,0.0024092954117804766,0
17,-4.067875488544814e-05,0.001042141579091549,0.043841149657964706,0.0023721407633274794,0
18,-3.138738247798756e-05,0.0010346045019105077,0.04636915773153305,0.002334986114874482,0
19,-2.209601916547399e-05,0.0010270674247294664,0.04889716953039169,0.002297831466421485,0
20,-1.2804641301045194e-05,0.0010195303475484252,0.05142517760396004,0.002260676585137844,0
21,-1.5871964933467098e-06,0.0010119032813236117,0.053953174501657486,0.0022231596522033215,0
22,1.1351709872542415e-05,0.0010041955392807722,0.05648116394877434,0.0021853181533515453,0
23,2.4290629880852066e-05,0.0009964879136532545,0.05900915712118149,0.002147476654499769,0
24,3.7229532608762383e-05,0.0009887802880257368,0.06153714656829834,0.0021096356213092804,0
25,5.016845534555614e-05,0.0009810726623982191,0.06406514346599579,0.0020717941224575043,0
26,6.605748785659671e-05,0.0009740114910528064,0.06659311056137085,0.002033690921962261,0
27,8.297355088870972e-05,0.0009671753505244851,0.06912107765674591,0.001995496451854706,0
28,0.0005351440631784499,0.0004801717586815357,0.07191509008407593,0.0014786510728299618,0
29,0.00013372178364079446,0.0009466670453548431,0.07670499384403229,0.0018809130415320396,0
30,0.00015484147297684103,0.0009417488472536206,0.07923293858766556,0.0018427183385938406,0
31,0.00017596226825844496,0.0009368311730213463,0.08176087588071823,0.0018045236356556416,0
32,0.00019708307809196413,0.0009319134405814111,0.0842888206243515,0.0017663288163021207,0
33,0.00021820388792548329,0.0009269957663491368,0.08681675791740417,0.0017281341133639216,0
