verts 8961
0,-0.4293300211429596,-0.016856281086802483,0.047089509665966034,0.004905820824205875,0.0,1.0
1,-0.36221617460250854,-0.007289026863873005,0.04459070786833763,0.004910818301141262,0.0,0.0
2,-0.2921236455440521,-0.001231333357281983,0.04274750500917435,0.004914504941552877,0.0,1.0
3,-0.479240357875824,-0.028147472068667412,0.04748052358627319,0.004905038978904486,0.0,0.0
4,-0.5249627232551575,-0.04432637616991997,0.05049697682261467,0.004899005871266127,0.0,0.0
5,-0.574461817741394,-0.05641380697488785,0.04622136056423187,0.004907557275146246,0.0,0.0
6,-0.6209314465522766,-0.0747319832444191,0.05009769648313522,0.004899804480373859,0.0,1.0
7,-0.6689144968986511,-0.08112409710884094,0.06153130531311035,0.004876937251538038,0.0,0.0
8,-0.7100447416305542,-0.08642885833978653,0.08841550350189209,0.0048231687396764755,0.0,0.0
9,-0.7559444904327393,-0.09456169605255127,0.10602876543998718,0.00478794239461422,0.0,0.0
10,-0.799224853515625,-0.10043896734714508,0.1319388747215271,0.0047361222095787525,0.0,1.0
11,-0.8317938446998596,-0.1051359623670578,0.17054232954978943,0.004658915102481842,0.0,0.0
12,-0.865504264831543,-0.10876834392547607,0.20647141337394714,0.0045870570465922356,0.0,1.0
13,-0.8931062817573547,-0.11436612904071808,0.2481941282749176,0.004503611475229263,0.0,0.0
14,-0.9077309370040894,-0.11782265454530716,0.29473677277565,0.0044105262495577335,0.0,0.0
15,-0.9238076210021973,-0.11609534174203873,0.3430382013320923,0.004313923418521881,0.0,1.0
16,-0.9335846304893494,-0.11710649728775024,0.3925841152667999,0.004214831627905369,0.0,0.0
17,-0.947422444820404,-0.11906301975250244,0.4402543008327484,0.004119491204619408,0.0,1.0
18,-0.9555882811546326,-0.11734408140182495,0.490869402885437,0.004018261097371578,0.0,0.0
19,-0.9614499807357788,-0.1208258718252182,0.5393038392066956,0.003921392373740673,0.0,1.0
20,-0.967216432094574,-0.12068095803260803,0.5908979773521423,0.0038182041607797146,0.0,0.0
21,-0.9705268144607544,-0.12543216347694397,0.636765718460083,0.0037264684215188026,0.0,0.0
22,-0.9749489426612854,-0.12132439762353897,0.7892565131187439,0.00342148682102561,0.0,0.0
23,-0.977359414100647,-0.12282522022724152,0.8389610052108765,0.003322077915072441,0.0,1.0
24,-0.9828698635101318,-0.12516088783740997,1.4892109632492065,0.0012634863378480077,0.0,0.0
25,-0.4468138515949249,-0.01309514045715332,0.11004847288131714,0.0047799027524888515,0.0,0.0
26,-0.46108609437942505,-0.011828945018351078,0.17211683094501495,0.004655766300857067,0.0,1.0
27,-0.22154074907302856,0.0002198012953158468,0.033030617982149124,0.004933938849717379,0.0,0.0
28,-0.15805652737617493,0.0014365377137437463,0.021136006340384483,0.004957728087902069,0.0,1.0
29,-0.33681562542915344,0.01845257170498371,0.03989887982606888,0.004920202307403088,0.0,0.0
30,-0.3820844292640686,0.047343552112579346,0.035452328622341156,0.0049290950410068035,0.0,1.0
31,-0.4327012896537781,0.05610434710979462,0.04513711854815483,0.004909725859761238,0.0,0.0
32,-0.4800646901130676,0.05671343952417374,0.057110682129859924,0.00488577876240015,0.0,0.0
33,-0.3025816082954407,-0.0053216852247715,0.09223029762506485,0.0048155393451452255,0.0,0.0
34,-0.3108288049697876,-0.008994516916573048,0.14082084596157074,0.004718358162790537,0.0,1.0
35,-0.32076898217201233,-0.008153639733791351,0.18999658524990082,0.004620006773620844,0.0,0.0
36,-0.32463476061820984,-0.012420328333973885,0.24031683802604675,0.004519366193562746,0.0,0.0
37,-0.33237022161483765,-0.020822174847126007,0.28838855028152466,0.004423222970217466,0.0,0.0
38,-0.3392772674560547,-0.02451280504465103,0.3384484648704529,0.004323102999478579,0.0,1.0
39,-0.3472881615161896,-0.024075068533420563,0.39105546474456787,0.004217889159917831,0.0,0.0
40,-0.3496144413948059,-0.025216590613126755,0.43877577781677246,0.004122448153793812,0.0,0.0
41,-0.34991344809532166,-0.027612758800387383,0.4888722896575928,0.004022255539894104,0.0,0.0
42,-0.3542993366718292,-0.02653212659060955,0.5380899906158447,0.003923819866031408,0.0,1.0
43,-0.3557640016078949,-0.02740177884697914,0.585270881652832,0.003829458262771368,0.0,0.0
44,-0.3578202724456787,-0.02679579146206379,0.6381703615188599,0.003723659086972475,0.0,1.0
45,-0.3603297770023346,-0.028045983985066414,0.6898404359817505,0.0036203190684318542,0.0,0.0
46,-0.3599565923213959,-0.024498237296938896,0.7382462024688721,0.003523507621139288,0.0,0.0
47,-0.35826557874679565,-0.030309418216347694,0.8409061431884766,0.0020738672465085983,0.0,0.0
48,-0.3601754605770111,-0.02697216346859932,0.9886530637741089,0.0018891836516559124,0.0,1.0
49,-0.36181211471557617,-0.029817672446370125,1.3894329071044922,0.0013882089406251907,0.0,0.0
50,-0.8788043260574341,0.03956836089491844,1.5417755842208862,0.0011977804824709892,0.0,0.0
51,-0.8811365365982056,0.04294375702738762,1.4874541759490967,0.001265682396478951,0.0,0.0
52,-0.8747569918632507,0.04161720722913742,1.3376561403274536,0.0014529298059642315,0.0,0.0
53,-0.8723580837249756,0.04367302730679512,1.1804008483886719,0.001649499055929482,0.0,0.0
54,-0.8747845888137817,0.04217596352100372,0.827186644077301,0.0033456268720328808,0.0,1.0
55,-0.868940532207489,0.04065787047147751,0.7749178409576416,0.002156352624297142,0.0,0.0
56,-0.8717211484909058,0.0407540425658226,0.7202587127685547,0.003559482516720891,0.0,0.0
57,-0.870696485042572,0.0419788621366024,0.6747618913650513,0.003650476224720478,0.0,1.0
58,-0.8715914487838745,0.04095995053648949,0.6215671896934509,0.0037568656262010336,0.0,0.0
59,-0.863851010799408,0.04164881259202957,0.5733428001403809,0.003853314323350787,0.0,1.0
60,-0.859879732131958,0.04091286286711693,0.528296947479248,0.003943406045436859,0.0,0.0
61,-0.8526057004928589,0.04110665246844292,0.47233906388282776,0.004055321682244539,0.0,1.0
62,-0.8402141332626343,0.04102208465337753,0.4237675964832306,0.004152464680373669,0.0,0.0
