verts 617
0,-0.000480742659419775,9.611679706722498e-05,0.007419053465127945,0.003000000026077032,0
1,-0.0004652053175959736,0.00011574095697142184,0.009929489344358444,0.0029614404775202274,0
2,-0.0004496679757721722,0.00013536513142753392,0.012439925223588943,0.0029228811617940664,0
3,-0.00040601124055683613,0.00018862244905903935,0.014949467964470387,0.0028806799091398716,0
4,-0.00035695196129381657,0.0002483416174072772,0.0174588393419981,0.0028377787675708532,0
5,-0.0002757664769887924,0.0003428482450544834,0.019966254010796547,0.0027907281182706356,0
6,-0.00018557034491095692,0.0004463751392904669,0.022472994402050972,0.002742515178397298,0
7,-6.365834269672632e-05,0.0005798338097520173,0.02497703768312931,0.002690213732421398,0
8,7.825803913874552e-05,0.0007285333704203367,0.02747906744480133,0.0026353360153734684,0
9,0.0002394697512499988,0.0008911753538995981,0.02997913770377636,0.0025779723655432463,0
10,0.00043107493547722697,0.001069063087925315,0.032476045191287994,0.0025166908744722605,0
11,0.0006425628089345992,0.0012483983300626278,0.034971218556165695,0.0024528352078050375,0
12,0.000869639974553138,0.001421431079506874,0.03746546432375908,0.002386950422078371,0
13,0.0011084708385169506,0.0015789641765877604,0.039959631860256195,0.0023195194080471992,0
14,0.001353084109723568,0.0017094813520088792,0.04245483875274658,0.002251299563795328,0
15,0.0015928184147924185,0.0017901966348290443,0.04495260864496231,0.0021836471278220415,0
16,0.0018199888290837407,0.0018221279606223106,0.04745250195264816,0.0021175742149353027,0
17,0.002030417788773775,0.0018038309644907713,0.049953874200582504,0.0020536361262202263,0
18,0.0022202087566256523,0.0017450809245929122,0.05245649069547653,0.0020000000949949026,0
19,0.0023666899651288986,0.001667205709964037,0.054961562156677246,0.0020000000949949026,0
20,0.002489733975380659,0.001599118229933083,0.057468075305223465,0.0020000003278255463,0
21,0.002592614386230707,0.0015394510701298714,0.059975817799568176,0.0020000000949949026,0
22,0.002680928912013769,0.0014860249357298017,0.06248421221971512,0.0020000000949949026,0
23,0.002758048940449953,0.0014373953454196453,0.06499311327934265,0.0020000000949949026,0
24,0.002829956589266658,0.0013910937123000622,0.0675022155046463,0.0020000003278255463,0
25,0.0028901936020702124,0.0013500044587999582,0.07001171261072159,0.0020000000949949026,0
26,0.0029504308477044106,0.0013089150888845325,0.07252120971679688,0.0020000000949949026,0
27,0.0030005841981619596,0.0012726371642202139,0.07503100484609604,0.0020000000949949026,0
28,0.0030490346252918243,0.0012371718185022473,0.07754084467887878,0.0020000000949949026,0
29,0.003094976767897606,0.001203035470098257,0.0800507515668869,0.0020000000949949026,0
30,0.0031348890624940395,0.001172094140201807,0.08256080001592636,0.0020000000949949026,0
31,0.003174801357090473,0.0011411526938900352,0.08507084846496582,0.0020000000949949026,0
32,0.0032102528493851423,0.0011130060302093625,0.08758100122213364,0.001999999862164259,0
33,0.0032438989728689194,0.0010859908070415258,0.09009119868278503,0.0020000000949949026,0
34,0.0032766545191407204,0.0010597107466310263,0.09260140359401703,0.0020000000949949026,0
35,0.003305799327790737,0.0010364130139350891,0.09511168301105499,0.0020000000949949026,0
36,0.0033349439036101103,0.0010131150484085083,0.09762196987867355,0.0020000000949949026,0
37,0.0034252991899847984,0.0009535278659313917,0.10058189928531647,0.0014250000240281224,0
38,0.0033878821413964033,0.0009737457148730755,0.10264265537261963,0.0020000000949949026,0
39,0.0034133256413042545,0.0009578681783750653,0.10515303909778595,0.0020000000949949026,0
40,0.003438470419496298,0.0009433059603907168,0.10766343027353287,0.0020000000949949026,0
41,0.003465359564870596,0.0009356192895211279,0.11017383635044098,0.0020000000949949026,0
42,0.0034980392083525658,0.0009374949731864035,0.11268417537212372,0.0020000000949949026,0
43,0.0035535586066544056,0.0009287984576076269,0.11519405245780945,0.0019750280771404505,0
44,0.003623099299147725,0.0008835176704451442,0.11770306527614594,0.0019433870911598206,0
45,0.003700393019244075,0.0008053928031586111,0.12021118402481079,0.001914252177812159,0
46,0.003785376902669668,0.0006925977650098503,0.12271776795387268,0.0018875940004363656,0
47,0.003872966393828392,0.0005664160125888884,0.12522359192371368,0.001861761324107647,0
48,0.003962889313697815,0.00042824752745218575,0.12772874534130096,0.0018366680014878511,0
49,0.004054931458085775,0.0002753986918833107,0.13023293018341064,0.0018122090259566903,0
50,0.00414735684171319,0.00011863112013088539,0.13273689150810242,0.0017878520302474499,0
51,0.004240098409354687,-4.711261499323882e-05,0.13524025678634644,0.0017635209951549768,0
52,0.004332107491791248,-0.00021521253802347928,0.1377435028553009,0.0017388946143910289,0
53,0.004423198290169239,-0.00038625855813734233,0.14024655520915985,0.0017138984985649586,0
54,0.004511179868131876,-0.0005572925438173115,0.14274972677230835,0.0016877495218068361,0
55,0.004596801474690437,-0.0007270225323736668,0.14525309205055237,0.0016607387224212289,0
56,0.004676681477576494,-0.0008916726801544428,0.14775697886943817,0.0016316510736942291,0
57,0.004747036378830671,-0.0010442505590617657,0.15026189386844635,0.0015991567634046078,0
58,0.004802885465323925,-0.0011761628556996584,0.15276828408241272,0.0015615036245435476,0
59,0.004824397619813681,-0.0012553510023280978,0.15527714788913727,0.0015117052244022489,0
60,0.004849066957831383,-0.0012518235016614199,0.1577872633934021,0.001500000013038516,0
61,0.004963394720107317,-0.0012487078784033656,0.16029509902000427,0.001500000013038516,0
62,0.005126077216118574,-0.0012522937031462789,0.16280031204223633,0.001500000013038516,0
63,0.005320378579199314,-0.001259761629626155,0.1653033047914505,0.001500000013038516,0
64,0.0058841947466135025,-0.0012164479121565819,0.16748583316802979,0.0012499999720603228,0
65,0.005779273808002472,-0.0012817858951166272,0.1703033149242401,0.001500000013038516,0
66,0.006036804057657719,-0.0012949155643582344,0.17280057072639465,0.001500000013038516,0
67,0.0063074734061956406,-0.0013087691040709615,0.17529645562171936,0.001500000013038516,0
68,0.006592662073671818,-0.0013232656056061387,0.17779073119163513,0.001500000013038516,0
69,0.0068956282921135426,-0.0013381815515458584,0.18028287589550018,0.001500000013038516,0
70,0.007209234870970249,-0.001353202504105866,0.18277370929718018,0.001500000013038516,0
71,0.007536320947110653,-0.0013682851567864418,0.18526281416416168,0.001500000013038516,0
72,0.00788236502557993,-0.0013831343967467546,0.18774935603141785,0.001500000013038516,0
73,0.008239870890974998,-0.0013977244962006807,0.19023427367210388,0.001500000013038516,0
74,0.008613710291683674,-0.0014118747785687447,0.1927168071269989,0.001500000013038516,0
75,0.009021744132041931,-0.0014238923322409391,0.19519391655921936,0.0014764133375138044,0
76,0.00945619959384203,-0.0014339443296194077,0.19766642153263092,0.0014476351207122207,0
77,0.009924545884132385,-0.001441327971406281,0.20013289153575897,0.0014182493323460221,0
78,0.010439504869282246,-0.0014447248540818691,0.20259004831314087,0.001387683441862464,0
79,0.010984033346176147,-0.001445355941541493,0.20504073798656464,0.001356105669401586,0
80,0.011325769126415253,-0.0013861043844372034,0.20795562863349915,0.0010616237996146083,0
81,0.012170445173978806,-0.0014367004623636603,0.20991942286491394,0.0012887000339105725,0
82,0.012818656861782074,-0.0014259421732276678,0.21234482526779175,0.0012516520218923688,0
83,0.013505387119948864,-0.0014097250532358885,0.21475957334041595,0.001211159978993237,0
84,0.01423217449337244,-0.0013867440866306424,0.21716248989105225,0.0011658247094601393,0
85,0.015013838186860085,-0.0013519995845854282,0.21954789757728577,0.0011109437327831984,0
86,0.015869293361902237,-0.0012957426952198148,0.22190718352794647,0.001036582631058991,0
87,0.01696927472949028,-0.0011566285975277424,0.2241571992635727,0.0009903775062412024,0
88,0.018222982063889503,-0.000977375078946352,0.226322203874588,0.000976852374151349,0
89,0.019594348967075348,-0.0007714119856245816,0.22841401398181915,0.0009640966891311109,0
90,0.02106667123734951,-0.0005429667071439326,0.23043465614318848,0.000951938854996115,0
91,0.02261948212981224,-0.00029752490809187293,0.23239153623580933,0.0009401109418831766,0
