verts 873
0,-0.00084659643471241,0.0002547483891248703,-0.000950693734921515,0.008222630247473717,0
1,-0.0007894969894550741,0.0011483649723231792,0.008495594374835491,0.008111021481454372,0
2,-0.0006184862577356398,0.002320084720849991,0.020410094410181046,0.007999412715435028,0
3,-0.00037216395139694214,0.003713600803166628,0.03436927869915962,0.007887803949415684,0
4,-8.912981138564646e-05,0.005272606387734413,0.04994962364435196,0.007776194717735052,0
5,0.00019201645045541227,0.006940794643014669,0.06672760844230652,0.007664586417376995,0
6,0.00043267509317956865,0.00866185873746872,0.08427970111370087,0.007552977651357651,0
7,0.0005942463758401573,0.010379492305219173,0.10218237340450287,0.007441368885338306,0
8,0.000525727984495461,0.013579241000115871,0.13734538853168488,0.0072181508876383305,0
9,0.00021843888680450618,0.014948742464184761,0.1537586748600006,0.007106542121618986,0
10,-0.0003223364765290171,0.016089586541056633,0.16882844269275665,0.006994933355599642,0
11,-0.001135198399424553,0.01694546639919281,0.18213117122650146,0.0068833245895802975,0
12,-0.002481956034898758,0.017648760229349136,0.19522638618946075,0.006691602990031242,0
13,-0.004497344605624676,0.01835470274090767,0.20972244441509247,0.004335065372288227,0
14,-0.007029620464891195,0.019041001796722412,0.2252694070339203,0.006308159325271845,0
15,-0.009926681406795979,0.01968572288751602,0.24151694774627686,0.00611643772572279,0
16,-0.013036663644015789,0.020266694948077202,0.2581150233745575,0.005924716126173735,0
17,-0.01620764471590519,0.020761804655194283,0.2747134864330292,0.0057329945266246796,0
18,-0.019287701696157455,0.021148938685655594,0.29096218943595886,0.005541272461414337,0
19,-0.022124910727143288,0.021405985578894615,0.3065110445022583,0.005349551327526569,0
20,-0.02456734888255596,0.021510832011699677,0.32100987434387207,0.005157829727977514,0
21,-0.026463152840733528,0.021441424265503883,0.33410853147506714,0.0036006299778819084,0
22,-0.027660220861434937,0.02117547206580639,0.3454570472240448,0.004774386063218117,0
23,-0.02800680883228779,0.02069104090332985,0.3547050654888153,0.004582664463669062,0
24,-0.0276766587048769,0.01983218640089035,0.3649195730686188,0.004552029073238373,0
25,-0.027048775926232338,0.018846362829208374,0.3744173049926758,0.004521393682807684,0
26,-0.02615876868367195,0.017757456749677658,0.3832385540008545,0.004490758292376995,0
27,-0.025042248889803886,0.01658935844898224,0.39142361283302307,0.004460122436285019,0
28,-0.023734765127301216,0.015366015024483204,0.39901286363601685,0.0033760680817067623,0
29,-0.022272108122706413,0.014111137017607689,0.40604639053344727,0.004398851655423641,0
30,-0.020689707249403,0.012848791666328907,0.4125647246837616,0.004368216264992952,0
31,-0.01902323216199875,0.011602806858718395,0.41860806941986084,0.0043375808745622635,0
32,-0.017308294773101807,0.010397071950137615,0.42421674728393555,0.004306945484131575,0
33,-0.015580503270030022,0.009255475364625454,0.4294310510158539,0.004276310093700886,0
34,-0.013875467702746391,0.008201905526220798,0.434291273355484,0.004245674703270197,0
35,-0.012228801846504211,0.007260247599333525,0.4388377070426941,0.004215039312839508,0
36,-0.010217218659818172,0.00621738750487566,0.44403019547462463,0.004031952936202288,0
37,-0.007473711855709553,0.004878858104348183,0.45058390498161316,0.003848866792395711,0
38,-0.004118295386433601,0.0032965317368507385,0.4581722021102905,0.003665780648589134,0
39,-0.0002709839027374983,0.0015222805086523294,0.4664684534072876,0.003482694271951914,0
40,0.0039482079446315765,-0.0003920234739780426,0.4751460552215576,0.0032996078953146935,0
41,0.00841926597058773,-0.0023945081047713757,0.48387837409973145,0.0031165217515081167,0
42,0.013022175058722496,-0.004433301277458668,0.49233877658843994,0.0029334353748708963,0
43,0.017636921256780624,-0.006456530652940273,0.500200629234314,0.0027503492310643196,0
44,0.022143490612506866,-0.008412324823439121,0.5071373581886292,0.0025672628544270992,0
45,0.026421867311000824,-0.010248810984194279,0.5128222703933716,0.002384176477789879,0
46,0.030352039262652397,-0.011914117261767387,0.5169287919998169,0.0022010905668139458,0
47,0.03381398692727089,-0.013356374576687813,0.5191302299499512,0.0020180041901767254,1
48,-0.003082199487835169,0.025811437517404556,0.21941150724887848,0.002170250052586198,0
49,-0.001616134075447917,0.03164771944284439,0.23018500208854675,0.002170249819755554,0
50,-0.0001431188138667494,0.03686545416712761,0.24127309024333954,0.002170250052586198,0
51,0.0013302210718393326,0.04166523367166519,0.2525496482849121,0.002170249819755554,0
52,0.0028008422814309597,0.04624016955494881,0.2639198303222656,0.002170250052586198,0
53,0.004265318624675274,0.05065922439098358,0.275352418422699,0.002170250052586198,0
54,0.0057152388617396355,0.055043578147888184,0.28680023550987244,0.002170250052586198,0
55,0.007163229398429394,0.0596483089029789,0.2981613874435425,0.002170250052586198,0
56,0.008704190142452717,0.06419005990028381,0.3095357120037079,0.002170249819755554,0
57,0.010323897004127502,0.06865100562572479,0.3209311366081238,0.002170250052586198,0
58,0.012012360617518425,0.07304994761943817,0.33234065771102905,0.002170250052586198,0
59,0.015620430931448936,0.08167877048254013,0.35518860816955566,0.002170250052586198,0
60,0.01748952642083168,0.08589685708284378,0.3666382431983948,0.002170249819755554,0
61,0.0193784199655056,0.09004773199558258,0.3781091570854187,0.0021670900750905275,1
62,0.021360814571380615,0.0941481664776802,0.3895823657512665,0.002170250052586198,0
63,0.0235148798674345,0.0982276052236557,0.4010320007801056,0.002170250052586198,1
64,0.0006381901912391186,0.012037329375743866,0.12001205235719681,0.0043103680945932865,0
65,0.0004556755011435598,0.00658961059525609,0.13185176253318787,0.001290976069867611,0
66,0.000692851550411433,0.0006826219032518566,0.1434747725725174,0.001290976069867611,0
67,0.0011271516559645534,-0.010807368904352188,0.16687893867492676,0.001290976069867611,0
68,0.0006686839042231441,-0.015340258367359638,0.17907774448394775,0.001290976069867611,0
69,-0.0003394060768187046,-0.02746151015162468,0.2011793851852417,0.001290976069867611,0
70,-0.024457458406686783,0.018053177744150162,0.4121617078781128,0.002214238280430436,0
71,-0.024705009534955025,0.021591823548078537,0.4251277446746826,0.0021270448341965675,0
72,-0.025483736768364906,0.030706800520420074,0.4503917694091797,0.001971714897081256,0
73,-0.026465246453881264,0.03646059334278107,0.4624955952167511,0.0018963344627991319,0
74,-0.030979495495557785,0.05126304179430008,0.4843294024467468,0.0017381943762302399,0
75,-0.033054329454898834,0.020647794008255005,0.3445225656032562,0.0022351520601660013,0
76,-0.03960694372653961,0.019976433366537094,0.3549697995185852,0.0022351520601660013,0
77,-0.04629044607281685,0.019280362874269485,0.36533182859420776,0.0022351520601660013,0
78,-0.05325145646929741,0.018439706414937973,0.3754974901676178,0.0022351520601660013,0
79,-0.060654789209365845,0.01732141338288784,0.3853157162666321,0.0022351520601660013,0
80,-0.06861049681901932,0.015764670446515083,0.39462941884994507,0.0022351520601660013,0
81,-0.07655851542949677,0.013913197442889214,0.40389901399612427,0.0022351520601660013,0
82,-0.08451123535633087,0.01193698775023222,0.4131389260292053,0.0022351520601660013,0
83,-0.10101819783449173,0.007697323802858591,0.43101078271865845,0.0022351520601660013,0
