verts 1954
0,0.0,-0.12395577132701874,1.3541979789733887,0.001428517745807767,0.0,1.0
1,0.0,-0.12342359870672226,1.228904366493225,0.0016433068085461855,0.0,1.0
2,-0.002389731351286173,-0.12796233594417572,1.2056208848953247,0.0016832213150337338,0.0,0.0
3,0.0,-0.12290501594543457,1.0284334421157837,0.0019869713578373194,0.0,1.0
4,-0.0011537432437762618,-0.12502676248550415,0.9831188917160034,0.00206465320661664,0.0,0.0
5,-0.0011370651191100478,-0.12672796845436096,0.9521060585975647,0.002117818221449852,0.0,0.0
6,0.002039864659309387,-0.11834568530321121,0.9264379143714905,0.002161820884793997,0.0,0.0
7,0.00036753862514160573,-0.12228795140981674,0.8778246641159058,0.0022451577242463827,0.0,0.0
8,-0.00011779666237998754,-0.12381896376609802,0.849967896938324,0.0030572162941098213,0.0,0.0
9,0.0016049295663833618,-0.12653270363807678,0.8245187997817993,0.0031153857707977295,0.0,0.0
10,0.0,-0.12284693121910095,0.8029029965400696,0.0023735947906970978,0.0,1.0
11,0.002586302114650607,-0.12505798041820526,0.7779167294502258,0.0024164284113794565,0.0,0.0
12,-0.0004605598805937916,-0.12009554356336594,0.7537656426429749,0.0024578303564339876,0.0,0.0
13,8.393228199565783e-05,-0.1237967386841774,0.7288410663604736,0.0033340775407850742,0.0,0.0
14,0.0011835768818855286,-0.12249190360307693,0.705860435962677,0.0033866045996546745,0.0,0.0
15,-0.0002866014838218689,-0.1239905133843422,0.6757247447967529,0.0025916146114468575,0.0,0.0
16,0.0,-0.12286470085382462,0.6525493860244751,0.0035084583796560764,0.0,1.0
17,-0.0019371584057807922,-0.12314171344041824,0.6249796152114868,0.0035714751575142145,0.0,0.0
18,-0.00040891990647651255,-0.12134438753128052,0.6034027338027954,0.002715595066547394,0.0,0.0
19,0.0,-0.12267930805683136,0.577372670173645,0.0036802911199629307,0.0,1.0
20,-0.0008803658420220017,-0.12338024377822876,0.5477713942527771,0.003747951239347458,0.0,0.0
21,-0.0003402814327273518,-0.11917401105165482,0.5259808897972107,0.0037977579049766064,0.0,0.0
22,-0.0005886793369427323,-0.12548990547657013,0.503602921962738,0.0038489075377583504,0.0,0.0
23,-0.0009461484733037651,-0.11945200711488724,0.47582337260246277,0.003912403713911772,0.0,0.0
24,0.0,-0.1215156689286232,0.4520835876464844,0.003966665826737881,0.0,1.0
25,0.0,-0.12111388146877289,0.42702826857566833,0.004023935180157423,0.0,1.0
26,0.0018144488567486405,-0.11913831532001495,0.4031209945678711,0.004078580532222986,0.0,0.0
27,-0.002249590354040265,-0.11797481775283813,0.37613531947135925,0.004140262026339769,0.0,0.0
28,0.0002992555673699826,-0.11677934229373932,0.35511645674705505,0.0041883052326738834,0.0,0.0
29,-0.0013654045760631561,-0.11665718257427216,0.32491564750671387,0.004257335793226957,0.0,0.0
30,-0.0005385339609347284,-0.11830960214138031,0.3000904619693756,0.004314078949391842,0.0,0.0
