verts 1964
0,-0.002357735065743327,0.001115805353038013,0.0005269828252494335,0.002967619802802801,0
1,-0.002320509636774659,0.0011087447637692094,0.003041498363018036,0.0029485970735549927,0
2,-0.0022832839749753475,0.0011016842909157276,0.005556013900786638,0.0029295743443071842,0
3,-0.0022460585460066795,0.001094623701646924,0.008070528507232666,0.0029105516150593758,0
4,-0.002208832884207368,0.0010875631123781204,0.010585044510662556,0.0028915288858115673,0
5,-0.002127246465533972,0.0010720051359385252,0.013098209165036678,0.002871626755222678,0
6,-0.0020167985931038857,0.0010509185958653688,0.01561049371957779,0.002851152326911688,0
7,-0.0019063506042584777,0.0010298320557922125,0.018122781068086624,0.002830678131431341,0
8,-0.0017959028482437134,0.0010087455157190561,0.02063506655395031,0.0028102039359509945,0
9,-0.001649307319894433,0.0009806023444980383,0.02314518392086029,0.0027888701297342777,0
10,-0.001469768350943923,0.000946028099860996,0.025653332471847534,0.0027667535468935966,0
11,-0.001290229381993413,0.0009114537388086319,0.02816147543489933,0.0027446364983916283,0
12,-0.0011106905294582248,0.0008768794941715896,0.030669622123241425,0.002722519915550947,0
13,-0.0008839388028718531,0.0008328366675414145,0.03317363187670708,0.0026990040205419064,0
14,-0.0006409196648746729,0.0007855314761400223,0.03567621856927872,0.002675006166100502,0
15,-0.0003979007597081363,0.000738226342946291,0.03817879781126976,0.0026510085444897413,0
16,-0.0001402886409778148,0.0006878720014356077,0.04067973792552948,0.0026264418847858906,0
17,0.00015874466043896973,0.0006288628792390227,0.04317599907517433,0.0026002603117376566,0
18,0.00045777755440212786,0.0005698537570424378,0.045672256499528885,0.0025740787386894226,0
19,0.00075994135113433,0.000510143581777811,0.04816809669137001,0.002547722076997161,0
20,0.001105102594010532,0.00044080440420657396,0.05065813660621643,0.0025189630687236786,0
21,0.0014502633130177855,0.00037146537215448916,0.053148165345191956,0.0024902040604501963,0
22,0.0018007371108978987,0.0003007571795023978,0.05563739314675331,0.002460945164784789,0
23,0.0021788289304822683,0.0002229316596640274,0.058122389018535614,0.00242908694781363,0
24,0.0025569202844053507,0.00014510622713714838,0.06060738489031792,0.0023972289636731148,0
25,0.002943051513284445,6.407214095816016e-05,0.06309103220701218,0.0023633227683603764,0
26,0.0033361001405864954,-1.9722447177628055e-05,0.06557351350784302,0.0023276552092283964,0
27,0.003727148286998272,-0.0001039868948282674,0.06805630028247833,0.0022910560946911573,0
28,0.004109884612262249,-0.00019020368927158415,0.07054030895233154,0.0022505861707031727,0
29,0.004486529156565666,-0.0002760599018074572,0.07302520424127579,0.0022093153093010187,0
30,0.004821871407330036,-0.0003594727604649961,0.07551614940166473,0.002162613207474351,0
31,0.005121741909533739,-0.0004391759866848588,0.07801122963428497,0.0021130857057869434,0
32,0.00535234622657299,-0.0005116351530887187,0.08051439374685287,0.0020580412819981575,0
33,0.005420236848294735,-0.0005640215240418911,0.08302655071020126,0.0019935823511332273,0
34,0.005350244231522083,-0.0006017269333824515,0.08553846180438995,0.0019518921617418528,0
35,0.005180767737329006,-0.0006321576074697077,0.08804722130298615,0.0019303327426314354,0
36,0.004974917508661747,-0.0006637827609665692,0.09055337309837341,0.001910361577756703,0
37,0.004716870374977589,-0.0006960146711207926,0.09305468946695328,0.0018919359426945448,0
38,0.004427612759172916,-0.0007280727731995285,0.09555244445800781,0.001874081790447235,0
39,0.004113038070499897,-0.0007599720265716314,0.09804727137088776,0.0018566797953099012,0
40,0.0037401027511805296,-0.0007907850667834282,0.10053406655788422,0.001839853241108358,0
41,0.003338597249239683,-0.0008207869250327349,0.1030162125825882,0.0018231318099424243,0
42,0.002898565260693431,-0.0008496949449181557,0.10549204051494598,0.001806552056223154,0
43,0.0023959465324878693,-0.0008763655205257237,0.10795575380325317,0.0017899236408993602,0
44,0.0018985018832609057,-0.0008520137635059655,0.1102706640958786,0.0013593961484730244,0
45,0.0012502188328653574,-0.0009240631479769945,0.11285200715065002,0.0017562077846378088,0
46,0.0005708567332476377,-0.0009431955404579639,0.11527255177497864,0.0017387752886861563,0
47,-0.00016570810112170875,-0.000959654978942126,0.11767662316560745,0.0017209694487974048,0
48,-0.0010309538338333368,-0.0009697264176793396,0.12003786116838455,0.0017021733801811934,0
49,-0.002016765531152487,-0.0009733879705891013,0.12234950810670853,0.0016823330661281943,0
50,-0.003145615104585886,-0.0009691363666206598,0.12459307909011841,0.0016612117178738117,0
51,-0.00588457565754652,-0.000922519015148282,0.1288076639175415,0.001630675746127963,0
52,-0.007324564270675182,-0.0008733243448659778,0.13086876273155212,0.0016192743787541986,0
53,-0.008777445182204247,-0.0008026453433558345,0.13292017579078674,0.001606145640835166,0
54,-0.010248938575387001,-0.0007093573804013431,0.13495732843875885,0.0015912255039438605,0
