verts 1118
0,0.004075027070939541,0.0036810869351029396,-0.0008245188510045409,0.0045377593487501144,0
1,0.003252198453992605,0.0033098047133535147,0.005349110346287489,0.004586575552821159,0
2,0.0024010762572288513,0.00288950651884079,0.011593665927648544,0.004635391291230917,0
3,0.001529789762571454,0.002435979200527072,0.017895415425300598,0.004684207495301962,0
4,0.0006464680773206055,0.0019650098402053118,0.02424062415957451,0.0047330232337117195,0
5,-0.00024075974943116307,0.0014923852868378162,0.030615556985139847,0.0047818394377827644,0
6,-0.0011237645521759987,0.001033892622217536,0.03700648248195648,0.004830655641853809,0
7,-0.00199441728182137,0.0006053188117220998,0.04339966922998428,0.004879471845924854,0
8,-0.0028445888310670853,0.00022245082072913647,0.04978138208389282,0.004928288049995899,0
9,-0.0036661499179899693,-9.892432717606425e-05,0.05613788589835167,0.004977103788405657,0
10,-0.004450971260666847,-0.0003430196375120431,0.062455449253320694,0.005025919992476702,0
11,-0.005190924275666475,-0.0004940481157973409,0.06872034072875977,0.005074735730886459,0
12,-0.00587787851691246,-0.0005362241063266993,0.07491881400346756,0.005123551934957504,0
13,-0.006821682211011648,-0.00041211352800019085,0.08415039628744125,0.005159665830433369,0
14,-0.007683483883738518,-0.00011195172555744648,0.09331810474395752,0.005195779725909233,0
15,-0.008477301336824894,0.0003350491460878402,0.10243481397628784,0.0052318936213850975,0
16,-0.009217152372002602,0.0008996769320219755,0.1115133985877037,0.005268007516860962,0
17,-0.009917054325342178,0.0015527195064350963,0.12056674063205719,0.005304121412336826,0
18,-0.011253084056079388,0.003007200313732028,0.13864921033382416,0.0053763496689498425,0
19,-0.01191724743694067,0.0037502143532037735,0.1477040946483612,0.005412463564425707,0
20,-0.012597533874213696,0.0044647944159805775,0.156785249710083,0.005448577925562859,0
21,-0.013307960703969002,0.005121728405356407,0.16590555012226105,0.005484691355377436,0
22,-0.014062546193599701,0.0056918044574558735,0.1750778704881668,0.005520805716514587,0
23,-0.01487530767917633,0.006145809777081013,0.1843150556087494,0.005556919611990452,0
24,-0.015447977930307388,0.006367867812514305,0.1903057098388672,0.005492472089827061,0
25,-0.016144758090376854,0.006576665211468935,0.1971687525510788,0.00542802456766367,0
26,-0.016940835863351822,0.006773735396564007,0.2047509253025055,0.0053635770455002785,0
27,-0.01873164251446724,0.007138826884329319,0.22145962715148926,0.005234682001173496,0
28,-0.019676748663187027,0.007309914566576481,0.23027963936328888,0.005170234479010105,0
29,-0.020621906965970993,0.0074754077941179276,0.2392057329416275,0.005105786956846714,0
30,-0.02154230885207653,0.007636839523911476,0.2480846494436264,0.005041338969022036,0
31,-0.022413142025470734,0.007795743178576231,0.25676313042640686,0.004976891912519932,0
32,-0.023209594190120697,0.007953652180731297,0.26508790254592896,0.004912444390356541,0
33,-0.023906854912638664,0.008112099021673203,0.27290570735931396,0.004847996402531862,0
34,-0.02448011189699173,0.008272618055343628,0.28006333112716675,0.004783548880368471,0
35,-0.024755604565143585,0.008305832743644714,0.2841253876686096,0.004775984212756157,0
36,-0.025045232847332954,0.00825464352965355,0.28901898860931396,0.004768418613821268,0
37,-0.025346485897898674,0.008151459507644176,0.294620543718338,0.004760853946208954,0
38,-0.02565685845911503,0.008028688840568066,0.30080646276474,0.004753288812935352,0
39,-0.025973841547966003,0.00791874062269926,0.3074531555175781,0.004745723679661751,0
40,-0.026294929906725883,0.007854022085666656,0.31443703174591064,0.004738158546388149,0
41,-0.026617614552378654,0.007866943255066872,0.3216345012187958,0.004730593413114548,0
42,-0.026939386501908302,0.007989911362528801,0.32892197370529175,0.004723028279840946,0
43,-0.02725774049758911,0.008255335502326488,0.3361758589744568,0.004715463146567345,0
44,-0.027570167556405067,0.008695623837411404,0.34327253699302673,0.004707898013293743,0
45,-0.027874162420630455,0.00934318546205759,0.3500884473323822,0.004700333345681429,0
46,-0.028167156502604485,0.010230368934571743,0.35649991035461426,0.00394700700417161,0
47,-0.028470521792769432,0.011342776007950306,0.3626883625984192,0.004649315029382706,0
48,-0.028799520805478096,0.012629566714167595,0.3688860535621643,0.004605860915035009,0
49,-0.0291430726647377,0.014069085009396076,0.3750463128089905,0.0045624072663486,0
50,-0.02949003502726555,0.015639614313840866,0.3811224102973938,0.004518953617662191,0
51,-0.029829271137714386,0.017319437116384506,0.38706761598587036,0.00447550043463707,0
52,-0.030149638652801514,0.019086839631199837,0.39283517003059387,0.004432046785950661,0
53,-0.03043999709188938,0.020920103415846825,0.3983783423900604,0.004388593137264252,0
54,-0.030689207836985588,0.022797511890530586,0.4036503732204437,0.004345139488577843,0
55,-0.030886128544807434,0.024697350338101387,0.40860456228256226,0.004301685839891434,0
56,-0.03101962059736252,0.026597902178764343,0.4131941497325897,0.004258232191205025,0
57,-0.03107854351401329,0.028477448970079422,0.41737237572669983,0.004214778542518616,0
58,-0.03105175867676735,0.03031427413225174,0.42109254002571106,0.004171324893832207,0
59,-0.030807120725512505,0.03491505980491638,0.4287448525428772,0.0040143150836229324,0
60,-0.030378291383385658,0.04123508930206299,0.4376159906387329,0.003857304807752371,0
61,-0.02903808280825615,0.05753636360168457,0.4579125642776489,0.003543284721672535,0
62,-0.02816171385347843,0.06676935404539108,0.46878692507743835,0.0033862749114632607,0
63,-0.0271711777895689,0.07622507959604263,0.4797779619693756,0.0032292648684233427,0
64,-0.02608397789299488,0.08552940934896469,0.49061015248298645,0.0030722548253834248,0
65,-0.024917621165513992,0.09430821239948273,0.5010079741477966,0.002915244782343507,0
66,-0.02368961274623871,0.10218736529350281,0.5106958746910095,0.002758234739303589,0
67,-0.022417457774281502,0.1087927371263504,0.5193983316421509,0.0026012249290943146,0
68,-0.021118663251399994,0.11375020444393158,0.5268397927284241,0.0024442148860543966,0
69,-0.019810734316706657,0.11668562889099121,0.5327447056770325,0.0022872048430144787,0
70,-0.01880527473986149,0.11798645555973053,0.5372107625007629,0.00199323333799839,0
71,-0.018540270626544952,0.11826613545417786,0.5389269590377808,0.0018462477019056678,0
72,-0.01840869151055813,0.11835069209337234,0.5403623580932617,0.0016992619493976235,0
73,-0.018391741439700127,0.11827914416790009,0.5415648221969604,0.0015522763133049011,0
74,-0.018470626324415207,0.11809052526950836,0.5425821542739868,0.0014052906772121787,0
75,-0.018733637407422066,0.11767100542783737,0.5438574552536011,0.0011848120484501123,0
76,-0.019369248300790787,0.11697181314229965,0.5457748770713806,0.0008173479000106454,0
77,-0.010590965859591961,0.002265024231746793,0.1296076625585556,0.004270740784704685,0
78,-0.005246944259852171,0.008376086130738258,0.1395704746246338,0.003168518655002117,0
79,0.0001350668171653524,0.014487065374851227,0.14951306581497192,0.003148066345602274,0
80,0.005415981635451317,0.020549822598695755,0.15953628718852997,0.003085601842030883,0
81,0.010569939389824867,0.026248063892126083,0.16983702778816223,0.0029430403374135494,0
82,0.015920490026474,0.03180255368351936,0.18011721968650818,0.0028257283847779036,0
83,0.0213487409055233,0.0373879000544548,0.1903398334980011,0.002718414878472686,0
84,0.02678998000919819,0.04308763146400452,0.2004920244216919,0.0026127512101083994,0
85,0.037503305822610855,0.055415671318769455,0.22032998502254486,0.0023813568986952305,0
86,0.042459867894649506,0.06284826248884201,0.22954913973808289,0.002224827418103814,0
87,0.05005422234535217,0.08279405534267426,0.24363389611244202,0.0017577237449586391,0
88,-0.01781146042048931,0.0069605521857738495,0.21289902925491333,0.004250187426805496,0
89,-0.027337990701198578,0.005266713909804821,0.22055299580097198,0.0032012455631047487,0
90,-0.03691384941339493,0.0032256918493658304,0.22807171940803528,0.0032012455631047487,0
91,-0.0455656498670578,0.002122769597917795,0.23677636682987213,0.0032012455631047487,0
92,-0.0536230131983757,0.0012602139031514525,0.2460903525352478,0.0032012455631047487,0
93,-0.06160055845975876,0.0003265217237640172,0.25546619296073914,0.003201245330274105,0
94,-0.0695936381816864,-0.0007225992740131915,0.26481643319129944,0.0032012455631047487,0
95,-0.07773135602474213,-0.002038188511505723,0.27400463819503784,0.003201245330274105,0
96,-0.0864240974187851,-0.004283406306058168,0.28246796131134033,0.003112098202109337,0
97,-0.09535416960716248,-0.0070105306804180145,0.2905443608760834,0.003028611186891794,0
98,-0.10433155298233032,-0.009884961880743504,0.29851698875427246,0.002953390358015895,0
