verts 711
0,-0.00028028315864503384,-1.157401129603386e-05,0.010265037417411804,0.0012499999720603228,0
1,-0.00030486012110486627,-5.099567715660669e-06,0.012778002768754959,0.0012405060697346926,0
2,-0.00032943711266852915,1.3748747278441442e-06,0.015290969051420689,0.001231012400239706,0
3,-0.00039574631955474615,1.78250229510013e-05,0.017803046852350235,0.001220898237079382,0
4,-0.0004721263831015676,3.6682537029264495e-05,0.020314909517765045,0.0012106343638151884,0
5,-0.0005913459463045001,6.407993350876495e-05,0.022824915125966072,0.0011996868997812271,0
6,-0.0007229454349726439,9.394518565386534e-05,0.02533438242971897,0.0011885418789461255,0
7,-0.0009082145988941193,0.00013212124758865684,0.02784028649330139,0.0011764741502702236,0
8,-0.0011113998480141163,0.00017245275375898927,0.030344700440764427,0.0011640811571851373,0
9,-0.0013661393895745277,0.00021819068933837116,0.032844431698322296,0.0011507300660014153,0
10,-0.0016649949830025434,0.00026607458130456507,0.035339005291461945,0.001136489911004901,0
11,-0.0020063912961632013,0.0003149528056383133,0.03782811015844345,0.001121362205594778,0
12,-0.002407571068033576,0.0003629564307630062,0.04030851647257805,0.0011049241293221712,0
13,-0.002890604780986905,0.0004039386985823512,0.04277434200048447,0.0010865284129977226,0
14,-0.004138089716434479,0.0004314316320233047,0.047641023993492126,0.001042163698002696,0
15,-0.005011527333408594,0.00036011659540235996,0.04999464750289917,0.0010122539242729545,0
16,-0.0062872059643268585,0.0003662318631540984,0.052137672901153564,0.0010000000474974513,0
17,-0.008153519593179226,0.0008850098238326609,0.05372115224599838,0.0010000000474974513,0
18,-0.010234452784061432,0.0016804819460958242,0.0548720583319664,0.0010000000474974513,0
19,-0.012408100999891758,0.002632908523082733,0.05569266155362129,0.0010000000474974513,0
20,-0.01461870688945055,0.003666188567876816,0.056286439299583435,0.0010000000474974513,0
21,-0.01684918813407421,0.004752639681100845,0.056679241359233856,0.0010000000474974513,0
22,-0.019538667052984238,0.005900244228541851,0.05682402849197388,0.0009999936446547508,0
23,-0.021327011287212372,0.007011967711150646,0.05677881836891174,0.0010000000474974513,0
24,-0.02351994253695011,0.008130695670843124,0.05633854120969772,0.0010000000474974513,0
25,-0.025461386889219284,0.009194708429276943,0.05514928698539734,0.0010000000474974513,0
26,-0.027070870622992516,0.010171044617891312,0.05350905656814575,0.0010000000474974513,0
27,-0.02855914831161499,0.011113009415566921,0.051721055060625076,0.0010000000474974513,0
28,-0.02981489524245262,0.011978669092059135,0.04972372204065323,0.0010000000474974513,0
29,-0.031051386147737503,0.012837542220950127,0.047712698578834534,0.0010000000474974513,0
30,-0.032132573425769806,0.013641671277582645,0.045591361820697784,0.0010000000474974513,0
31,-0.03321376070380211,0.014445800334215164,0.043470028787851334,0.0010000000474974513,0
32,-0.03419855237007141,0.015214946120977402,0.04129042848944664,0.0010000000474974513,0
33,-0.035158462822437286,0.015975061804056168,0.039095789194107056,0.0010000000474974513,0
34,-0.036092497408390045,0.016725722700357437,0.036887314170598984,0.0010000000474974513,0
35,-0.036961786448955536,0.017452728003263474,0.0346442349255085,0.0010000000474974513,0
36,-0.037831079214811325,0.01817973330616951,0.03240114822983742,0.0010000000474974513,0
37,-0.038650430738925934,0.018888704478740692,0.030133966356515884,0.0010000000474974513,0
38,-0.039446838200092316,0.019589390605688095,0.02785571850836277,0.0010000000474974513,0
39,-0.040236860513687134,0.02028784155845642,0.025574669241905212,0.0010000000474974513,0
40,-0.04096958041191101,0.020966235548257828,0.02326846867799759,0.0010000000474974513,0
41,-0.04239543154835701,0.022309890016913414,0.018640315160155296,0.0010000000474974513,0
42,-0.04306619614362717,0.022967733442783356,0.01630944386124611,0.0010000000474974513,0
43,-0.04370816797018051,0.023616721853613853,0.013968316838145256,0.0010000000474974513,0
44,-0.04430874064564705,0.024252982810139656,0.011612446047365665,0.0010000000474974513,0
45,-0.04485660791397095,0.024874335154891014,0.00924043171107769,0.0009999999310821295,0
46,-0.04533710703253746,0.025476891547441483,0.006849338300526142,0.0010000001639127731,0
47,-0.04559082165360451,0.02599204331636429,0.0044043175876140594,0.000996425631456077,0
48,-0.04573638737201691,0.026381786912679672,0.0019258953398093581,0.0009797585662454367,0
49,-0.04608415067195892,0.026668118312954903,-0.0005461130058392882,0.0009657139307819307,0
50,-0.04650436341762543,0.026918554678559303,-0.0030099237337708473,0.0009525063214823604,0
51,-0.046997636556625366,0.027132928371429443,-0.005464787594974041,0.000940130848903209,0
52,-0.047571778297424316,0.02731035277247429,-0.00790452677756548,0.0009284602710977197,0
53,-0.04884637892246246,0.027611836791038513,-0.012756148353219032,0.0009059184230864048,0
54,-0.04953411966562271,0.027742629870772362,-0.015169646590948105,0.0008948734612204134,0
55,-0.05029282346367836,0.027849294245243073,-0.017563093453645706,0.0008838778594508767,0
56,-0.05106666684150696,0.027951868250966072,-0.01995164528489113,0.0008728218963369727,0
57,-0.05190392583608627,0.02803727611899376,-0.022319626063108444,0.0008615130791440606,0
58,-0.052771929651498795,0.028116418048739433,-0.02467629313468933,0.000849942909553647,0
59,-0.053696926683187485,0.02818392775952816,-0.02701198309659958,0.0008378879865631461,0
60,-0.05468963831663132,0.028241511434316635,-0.029319262132048607,0.0008249894017353654,0
61,-0.055733874440193176,0.02829199843108654,-0.03160417452454567,0.0008114154916256666,0
62,-0.05691913887858391,0.028328044340014458,-0.033819910138845444,0.0007956342305988073,0
63,-0.058284781873226166,0.028350986540317535,-0.03592587262392044,0.0007765832124277949,0
64,-0.06002764031291008,0.028351115062832832,-0.03771667927503586,0.000750000006519258,1
65,-0.003283039666712284,0.00021560299501288682,0.04497779160737991,0.0010329571086913347,0
66,-0.0017061673570424318,-0.0001743882748996839,0.04683529958128929,0.0009999871253967285,0
67,0.00014740932965651155,-0.0005033775814808905,0.04854283109307289,0.0009999871253967285,0
68,0.002202876377850771,-0.0009002869483083487,0.04999077320098877,0.0009999871253967285,0
69,0.004361489322036505,-0.0013267560862004757,0.051271215081214905,0.0009999871253967285,0
70,0.006594855338335037,-0.001768202055245638,0.0524112768471241,0.0009999871253967285,0
71,0.00888995360583067,-0.0022141067311167717,0.05341985449194908,0.0009999871253967285,0
72,0.011244644410908222,-0.002653641626238823,0.05428342521190643,0.0009999871253967285,0
