verts 300
0,-0.00019236188381910324,0.001115805353038013,0.002537685912102461,0.0012499999720603228,0
1,-0.00019699094991665334,0.0011089146137237549,0.005069051869213581,0.0012390799820423126,0
2,-0.00020162001601420343,0.0011020238744094968,0.007600417826324701,0.0012281599920243025,0
3,-0.00020624909666366875,0.0010951331350952387,0.010131783783435822,0.0012172400020062923,0
4,-0.00021087814820930362,0.0010882423957809806,0.012663149274885654,0.0012063200119882822,0
5,-0.0002201831084676087,0.0010751158697530627,0.015194465406239033,0.0011953138746321201,0
6,-0.00023421007790602744,0.0010556923225522041,0.017725732177495956,0.0011842207750305533,0
7,-0.0002482370473444462,0.0010362686589360237,0.020256998017430305,0.0011731276754289865,0
8,-0.00026226401678286493,0.0010168451117351651,0.022788263857364655,0.0011620345758274198,0
9,-0.0002769323473330587,0.0009967134101316333,0.02531951665878296,0.0011509225005283952,0
10,-0.00030077077099122107,0.0009664598619565368,0.02785060554742813,0.0011395392939448357,0
11,-0.00032460916554555297,0.0009362061973661184,0.030381690710783005,0.0011281559709459543,0
12,-0.0003484475309960544,0.0009059526491910219,0.03291277959942818,0.0011167727643623948,0
13,-0.00037228589644655585,0.0008756990428082645,0.03544386476278305,0.0011053895577788353,0
14,-0.00043840325088240206,0.0007989142322912812,0.040505602955818176,0.0010818798327818513,0
15,-0.00047280226135626435,0.0007593386108055711,0.04303643852472305,0.0010700708953663707,0
16,-0.0005072013009339571,0.0007197630475275218,0.04556727409362793,0.0010582620743662119,0
17,-0.0005484402063302696,0.000675562652759254,0.04809792339801788,0.0010461087804287672,0
18,-0.0005945789162069559,0.0006280491943471134,0.050628434866666794,0.001033709035255015,0
19,-0.0006407176260836422,0.0005805357941426337,0.053158946335315704,0.0010213091736659408,0
20,-0.0006868563359603286,0.0005330223357304931,0.05568946152925491,0.0010089094284921885,0
21,-0.0007413386483676732,0.0004814297135453671,0.05821971967816353,0.0009960137540474534,0
22,-0.0008606390911154449,0.00037319111288525164,0.06327991187572479,0.0009696079650893807,0
23,-0.0009202893124893308,0.00031907184165902436,0.06581001728773117,0.0009564051288180053,0
24,-0.0009943791665136814,0.00026027040439657867,0.06833961606025696,0.0009422285947948694,0
25,-0.0010701887076720595,0.0002009113086387515,0.07086916267871857,0.0009279361693188548,0
26,-0.0011459983652457595,0.0001415522419847548,0.07339870929718018,0.0009136437438428402,0
27,-0.001230967347510159,8.050828910199925e-05,0.07592790573835373,0.0008986712782643735,0
28,-0.0013269728515297174,1.7434213077649474e-05,0.07845667004585266,0.0008828795398585498,0
29,-0.001422978239133954,-4.563986658467911e-05,0.08098545670509338,0.000867087859660387,0
30,-0.0016506522661074996,-0.00017422338714823127,0.0860413908958435,0.0008326572133228183,0
31,-0.0017732703126966953,-0.00023911477182991803,0.08856897056102753,0.000814740895293653,0
32,-0.0019182462710887194,-0.0003034776309505105,0.09109531342983246,0.0007949406281113625,0
33,-0.0020783867221325636,-0.0003674819599837065,0.09362080693244934,0.0007738624699413776,0
34,-0.0022538225166499615,-0.0004300536238588393,0.09614519029855728,0.0007514445460401475,0
35,-0.002472063060849905,-0.0004886158858425915,0.09866645932197571,0.0007252771174535155,0
36,-0.0027302601374685764,-0.0005414095940068364,0.10118356347084045,0.0006955165299586952,0
37,-0.0030524651519954205,-0.0005849626613780856,0.10369397699832916,0.0006600000197067857,1
38,-0.007982335984706879,0.01324381586164236,0.040306318551301956,0.00037157366750761867,1
39,-0.009458817541599274,0.014575455337762833,0.03854749724268913,0.0002539376146160066,1
40,-0.011601299047470093,0.016482047736644745,0.036931999027729034,0.00010806810314534232,1
41,-0.01257028803229332,0.01687043532729149,0.04446229338645935,0.00039760410436429083,1
42,-0.013111398555338383,0.017375631257891655,0.04319234564900398,0.00037157366750761867,1
43,-0.014097158797085285,0.018264688551425934,0.04201808571815491,0.0002539376146160066,1
44,-0.015527566894888878,0.019537607207894325,0.040939513593912125,0.00010806810314534232,1
45,-0.018647706136107445,0.021213075146079063,0.04581891745328903,0.00037157366750761867,1
46,-0.019329633563756943,0.02182810567319393,0.045006588101387024,0.0002539376146160066,1
47,-0.02031915821135044,0.022708682343363762,0.044260457158088684,0.00010806810314534232,1
48,-0.024157743901014328,0.024596242234110832,0.04891496151685715,0.00035606144228950143,1
49,-0.024433903396129608,0.02485406957566738,0.04826683551073074,0.00037157366750761867,1
50,-0.024936990812420845,0.025307806208729744,0.04766754433512688,0.0002539376146160066,1
51,-0.025667008012533188,0.025957446545362473,0.04711708799004555,0.00010806810314534232,1
52,-0.030376659706234932,0.028350934386253357,0.050606757402420044,0.00037157366750761867,1
53,-0.030773518607020378,0.028708860278129578,0.05013401061296463,0.0002539376146160066,1
54,-0.031349387019872665,0.029221324250102043,0.04969978705048561,0.00010806810314534232,1
55,-0.007171853445470333,0.012487128376960754,0.042208459228277206,0.00043983967043459415,1
