verts 1067
0,-0.00084659643471241,0.0002547483891248703,-0.000950693734921515,0.008222630247473717,0
1,-0.0007894969894550741,0.0011483649723231792,0.008495594374835491,0.008111021481454372,0
2,-0.0006184862577356398,0.002320084720849991,0.020410094410181046,0.007999412715435028,0
3,-0.00037216395139694214,0.003713600803166628,0.03436927869915962,0.007887803949415684,0
4,-8.912981138564646e-05,0.005272606387734413,0.04994962364435196,0.007776194717735052,0
5,0.00019201645045541227,0.006940794643014669,0.06672760844230652,0.007664586417376995,0
6,0.00043267509317956865,0.00866185873746872,0.08427970111370087,0.007552977651357651,0
7,0.0005942463758401573,0.010379492305219173,0.10218237340450287,0.007441368885338306,0
8,0.000525727984495461,0.013579241000115871,0.13734538853168488,0.0072181508876383305,0
9,0.00021843888680450618,0.014948742464184761,0.1537586748600006,0.007106542121618986,0
10,-0.0003223364765290171,0.016089586541056633,0.16882844269275665,0.006994933355599642,0
11,-0.001135198399424553,0.01694546639919281,0.18213117122650146,0.0068833245895802975,0
12,-0.002481956034898758,0.017648760229349136,0.19522638618946075,0.006691602990031242,0
13,-0.004497344605624676,0.01835470274090767,0.20972244441509247,0.005905991420149803,0
14,-0.007029620464891195,0.019041001796722412,0.2252694070339203,0.006308159325271845,0
15,-0.009926681406795979,0.01968572288751602,0.24151694774627686,0.00611643772572279,0
16,-0.013036663644015789,0.020266694948077202,0.2581150233745575,0.005924716126173735,0
17,-0.01620764471590519,0.020761804655194283,0.2747134864330292,0.0057329945266246796,0
18,-0.019287701696157455,0.021148938685655594,0.29096218943595886,0.005541272461414337,0
19,-0.022124910727143288,0.021405985578894615,0.3065110445022583,0.005349551327526569,0
20,-0.02456734888255596,0.021510832011699677,0.32100987434387207,0.005157829727977514,0
21,-0.027660220861434937,0.02117547206580639,0.3454570472240448,0.004774386063218117,0
22,-0.02800680883228779,0.02069104090332985,0.3547050654888153,0.004582664463669062,0
23,-0.0276766587048769,0.01983218640089035,0.3649195730686188,0.004552029073238373,0
24,-0.027048775926232338,0.018846362829208374,0.3744173049926758,0.004521393682807684,0
25,-0.02615876868367195,0.017757456749677658,0.3832385540008545,0.004490758292376995,0
26,-0.025042248889803886,0.01658935844898224,0.39142361283302307,0.004460122436285019,0
27,-0.023734765127301216,0.015366015024483204,0.39901286363601685,0.0033760680817067623,0
28,-0.022272108122706413,0.014111137017607689,0.40604639053344727,0.004398851655423641,0
29,-0.020689707249403,0.012848791666328907,0.4125647246837616,0.004368216264992952,0
30,-0.01902323216199875,0.011602806858718395,0.41860806941986084,0.0043375808745622635,0
31,-0.017308294773101807,0.010397071950137615,0.42421674728393555,0.004306945484131575,0
32,-0.015580503270030022,0.009255475364625454,0.4294310510158539,0.004276310093700886,0
33,-0.013875467702746391,0.008201905526220798,0.434291273355484,0.004245674703270197,0
34,-0.012228801846504211,0.007260247599333525,0.4388377070426941,0.004215039312839508,0
35,-0.00961950235068798,0.005819261074066162,0.44589149951934814,0.003655438544228673,0
36,-0.008660227060317993,0.005253361538052559,0.448268324136734,0.0033756382763385773,0
37,-0.007836911827325821,0.004718285985291004,0.4500243067741394,0.003095837775617838,0
38,-0.007078839931637049,0.004159855656325817,0.4512688219547272,0.002816037507727742,0
39,-0.006315294187515974,0.0035238908603787422,0.45211127400398254,0.0025362372398376465,0
40,-0.005475557409226894,0.0027562128379940987,0.45266106724739075,0.002256436739116907,0
41,-0.004488912411034107,0.0018026423640549183,0.453027606010437,0.0019766364712268114,0
42,-0.00328464200720191,0.0006090003298595548,0.4533202648162842,0.0016968362033367157,0
43,-0.0017920293612405658,-0.0008788922568783164,0.45364847779273987,0.0014170357026159763,0
44,5.964271258562803e-05,-0.0027152146212756634,0.4541216194629669,0.0011372354347258806,0
45,0.002341092796996236,-0.004954143892973661,0.4548490643501282,0.000857435108628124,1
46,-0.003082199487835169,0.025811437517404556,0.21941150724887848,0.004947096109390259,0
47,-0.001616134075447917,0.03164771944284439,0.23018500208854675,0.004676280543208122,0
48,-0.0001431188138667494,0.03686545416712761,0.24127309024333954,0.004433759488165379,0
49,0.0013302210718393326,0.04166523367166519,0.2525496482849121,0.004201333038508892,0
50,0.0028008422814309597,0.04624016955494881,0.2639198303222656,0.0039635030552744865,0
51,0.004265318624675274,0.05065922439098358,0.275352418422699,0.0037005890626460314,0
52,0.0057152388617396355,0.055043578147888184,0.28680023550987244,0.0033607319928705692,0
53,0.007163229398429394,0.0596483089029789,0.2981613874435425,0.003227333538234234,0
54,0.008704190142452717,0.06419005990028381,0.3095357120037079,0.0032273330725729465,0
55,0.012012360617518425,0.07304994761943817,0.33234065771102905,0.00322733330540359,0
56,0.013773859478533268,0.07739311456680298,0.34376049041748047,0.0032273330725729465,0
57,0.015620430931448936,0.08167877048254013,0.35518860816955566,0.003227333538234234,0
58,0.01937841810286045,0.09004772454500198,0.3781091570854187,0.00322733330540359,0
59,0.021360814571380615,0.0941481664776802,0.3895823657512665,0.00322733330540359,0
60,0.0235148798674345,0.0982276052236557,0.4010320007801056,0.00322733330540359,1
61,0.0006381901912391186,0.012037329375743866,0.12001205235719681,0.0044109211303293705,0
62,0.0006928514922037721,0.0006826227763667703,0.1434747725725174,0.0014920819085091352,0
63,0.0009885504841804504,-0.005220376420766115,0.15509866178035736,0.0014920819085091352,0
64,0.0011271516559645534,-0.010807367041707039,0.16687893867492676,0.0014920817920938134,0
65,8.036173676373437e-05,-0.019048292189836502,0.19153855741024017,0.0014192004455253482,0
66,-0.00033940598950721323,-0.02746150828897953,0.2011793702840805,0.00134509545750916,0
67,-0.001712694764137268,-0.03973300755023956,0.20509697496891022,0.001290976069867611,1
68,-0.024705009534955025,0.021591823548078537,0.4251277446746826,0.0021270448341965675,0
69,-0.02495839074254036,0.025759384036064148,0.4379056990146637,0.002047513611614704,0
70,-0.025483736768364906,0.030706800520420074,0.4503917694091797,0.001971714897081256,0
71,-0.02811630256474018,0.043156832456588745,0.47402507066726685,0.0018193405121564865,0
72,-0.030979495495557785,0.05126304179430008,0.4843294024467468,0.0017381943762302399,0
73,-0.03523891419172287,0.060703542083501816,0.49283671379089355,0.0016528897685930133,1
74,-0.026463152840733528,0.021441424265503883,0.33410853147506714,0.0043326993472874165,0
75,-0.03305770829319954,0.020647436380386353,0.3445279598236084,0.0034205042757093906,0
76,-0.0396137610077858,0.019975746050477028,0.35498058795928955,0.003163923043757677,0
77,-0.04630099982023239,0.019279194995760918,0.3653477430343628,0.0029172366484999657,0
78,-0.05326627194881439,0.018437713384628296,0.37551820278167725,0.0026719411835074425,0
79,-0.060674674808979034,0.017318014055490494,0.38534045219421387,0.0024204296059906483,0
80,-0.06864982098340988,0.015766240656375885,0.3946465253829956,0.002258352003991604,0
81,-0.084531769156456,0.011935347691178322,0.41318902373313904,0.002371970098465681,0
82,-0.09264650195837021,0.009865324012935162,0.42227450013160706,0.0024195131845772266,0
83,-0.10104525089263916,0.007691125385463238,0.43107208609580994,0.0024662124924361706,0
