verts 2845
0,-0.0048844777047634125,0.014073102734982967,0.007904703728854656,0.002066782210022211,0
1,-0.005129555705934763,0.014073102734982967,0.01910090073943138,0.002066782210022211,0
2,-0.0052488744258880615,0.014073101803660393,0.03028961643576622,0.002066782210022211,0
3,-0.005247178021818399,0.014073100872337818,0.04143250733613968,0.002066782210022211,0
4,-0.005129210185259581,0.014073099009692669,0.05249122157692909,0.002066782210022211,0
5,-0.004563435912132263,0.01407309528440237,0.07420273125171661,0.002066782210022211,0
6,-0.00412511732429266,0.014073093421757221,0.08477883040904999,0.002066782210022211,0
7,-0.00358950300142169,0.014073091559112072,0.09511736035346985,0.002066782210022211,0
8,-0.002961337100714445,0.014073089696466923,0.10517998039722443,0.002066782210022211,0
9,-0.002245363313704729,0.014073088765144348,0.11492833495140076,0.002066782210022211,0
10,-0.0014463255647569895,0.014073087833821774,0.12432408332824707,0.002066782210022211,0
11,-0.0005689671961590648,0.014073088765144348,0.1333288997411728,0.002066782210022211,0
12,0.000388528686016798,0.014073088765144348,0.14409206807613373,0.002066782210022211,0
13,0.000615584256593138,0.014073088765144348,0.1474573016166687,0.002066782210022211,0
14,0.0008031724719330668,0.014073088765144348,0.15075641870498657,0.002066782210022211,0
15,0.0009552458068355918,0.014073087833821774,0.15401652455329895,0.002066782210022211,0
16,0.00107575673609972,0.014073086902499199,0.15726467967033386,0.002066782210022211,0
17,0.0011686577927321196,0.014073085971176624,0.16052797436714172,0.002066782210022211,0
18,0.0012379013933241367,0.01407308503985405,0.16383349895477295,0.002066782210022211,0
19,0.0012874400708824396,0.014073084108531475,0.16720832884311676,0.002066782210022211,0
20,0.0013212263584136963,0.0140730831772089,0.17067955434322357,0.002066782210022211,0
21,0.0013432125560939312,0.014073082245886326,0.1742742359638214,0.002066782210022211,0
22,0.0012808190658688545,0.014073081314563751,0.17875628173351288,0.002066782210022211,0
23,0.0010704649612307549,0.014073080383241177,0.1829877495765686,0.002066782210022211,0
24,0.0007432518759742379,0.014073079451918602,0.18701790273189545,0.002066782210022211,0
25,0.00033028138568624854,0.014073078520596027,0.19089601933956146,0.002066782210022211,0
26,-0.00013734487583860755,0.014073077589273453,0.1946713626384735,0.002066782210022211,0
27,-0.0006285253330133855,0.014073076657950878,0.19839319586753845,0.002066782210022211,0
28,-0.0011121584102511406,0.014073075726628304,0.20211079716682434,0.002066782210022211,0
29,-0.0015571423573419452,0.014073074795305729,0.20587342977523804,0.002066782210022211,0
30,-0.0019323757151141763,0.014073073863983154,0.2097303718328476,0.002066782210022211,0
31,-0.0022067567333579063,0.014073073863983154,0.21373088657855988,0.002066782210022211,0
32,-0.002349124290049076,0.014073073863983154,0.2179242968559265,0.0016502446960657835,0
33,-0.002328616101294756,0.014073073863983154,0.22235961258411407,0.0015531544340774417,0
34,-0.0021061128936707973,0.01407307293266058,0.231802836060524,0.002066782210022211,0
35,-0.0019052240531891584,0.014073072001338005,0.24082934856414795,0.002066782210022211,0
36,-0.0017131359782069921,0.01407307107001543,0.24943745136260986,0.002066782210022211,0
37,-0.0015170947881415486,0.014073069207370281,0.25762537121772766,0.002066782210022211,0
38,-0.0013043463695794344,0.014073067344725132,0.2653913199901581,0.002066782210022211,0
39,-0.0010621369583532214,0.014073065482079983,0.27273353934288025,0.002066782210022211,0
40,-0.0007777124410495162,0.014073063619434834,0.2796502411365509,0.002066782210022211,0
41,-0.00043831896618939936,0.014073061756789684,0.28613966703414917,0.002066782210022211,0
42,-3.112306512775831e-05,0.014073061756789684,0.29220014810562134,0.0017008918803185225,0
43,0.00045639078598469496,0.014073059894144535,0.29782962799072266,0.002066782210022211,0
44,0.001037214882671833,0.01407305896282196,0.30302661657333374,0.002066782210022211,0
45,0.001724023837596178,0.01407305896282196,0.30778929591178894,0.002066782210022211,0
46,0.0026343301869928837,0.014137882739305496,0.3147939145565033,0.002066782210022211,0
47,0.0033212294802069664,0.014317101798951626,0.32297927141189575,0.002066782210022211,0
48,0.003819528501480818,0.01458783634006977,0.33204323053359985,0.002066782210022211,0
49,0.004164033569395542,0.014927208423614502,0.34168368577957153,0.002066782210022211,0
50,0.004389551468193531,0.01531233824789524,0.3515985310077667,0.002066782210022211,0
51,0.004530888516455889,0.015720346942543983,0.36148566007614136,0.002066782210022211,0
52,0.004797879606485367,0.016852857545018196,0.38795968890190125,0.002066782210022211,0
53,0.004950558766722679,0.017123593017458916,0.394714891910553,0.002066782210022211,0
54,0.005193089600652456,0.01730281114578247,0.39993181824684143,0.002066782210022211,0
55,0.005560280755162239,0.017367634922266006,0.4033084213733673,0.002066782210022211,0
